Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
T,AT&T INC,Communication,Equity,"197,246,686.32",0.51,"197,246,686.32","6,371,017.00",00206R102,US00206R1023,2831811,30.96,United States,New York Stock Exchange Inc.,USD,1,USD,--
CRM,SALESFORCE.COM INC,Information Technology,Equity,"194,187,591.36",0.5,"194,187,591.36","819,772.00",79466L302,US79466L3024,2310525,236.88,United States,New York Stock Exchange Inc.,USD,1,USD,--
PFE,PFIZER INC,Health Care,Equity,"192,990,758.67",0.5,"192,990,758.67","4,972,707.00",717081103,US7170811035,2684703,38.81,United States,New York Stock Exchange Inc.,USD,1,USD,--
CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"192,761,467.22",0.5,"192,761,467.22","3,771,502.00",17275R102,US17275R1023,2198163,51.11,United States,NASDAQ,USD,1,USD,--
ABT,ABBOTT LABORATORIES,Health Care,Equity,"189,571,547.90",0.49,"189,571,547.90","1,560,902.00",2824100,US0028241000,2002305,121.45,United States,New York Stock Exchange Inc.,USD,1,USD,--
KO,COCA-COLA,Consumer Staples,Equity,"186,075,198.00",0.48,"186,075,198.00","3,472,200.00",191216100,US1912161007,2206657,53.59,United States,New York Stock Exchange Inc.,USD,1,USD,--
CVX,CHEVRON CORP,Energy,Equity,"180,988,501.12",0.47,"180,988,501.12","1,720,096.00",166764100,US1667641005,2838555,105.22,United States,New York Stock Exchange Inc.,USD,1,USD,--
ABBV,ABBVIE INC,Health Care,Equity,"176,573,716.41",0.46,"176,573,716.41","1,577,537.00",00287Y109,US00287Y1091,B92SR70,111.93,United States,New York Stock Exchange Inc.,USD,1,USD,--
MRK,MERCK & CO INC,Health Care,Equity,"174,254,081.82",0.45,"174,254,081.82","2,260,398.00",58933Y105,US58933Y1055,2778844,77.09,United States,New York Stock Exchange Inc.,USD,1,USD,--
PEP,PEPSICO INC,Consumer Staples,Equity,"171,486,653.00",0.44,"171,486,653.00","1,209,100.00",713448108,US7134481081,2681511,141.83,United States,NASDAQ,USD,1,USD,--
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"170,905,411.60",0.44,"170,905,411.60","351,802.00",883556102,US8835561023,2886907,485.8,United States,New York Stock Exchange Inc.,USD,1,USD,--
WMT,WALMART INC,Consumer Staples,Equity,"170,781,315.37",0.44,"170,781,315.37","1,238,533.00",931142103,US9311421039,2936921,137.89,United States,New York Stock Exchange Inc.,USD,1,USD,--
AVGO,BROADCOM INC,Information Technology,Equity,"167,493,659.20",0.43,"167,493,659.20","364,751.00",11135F101,US11135F1012,BDZ78H9,459.2,United States,NASDAQ,USD,1,USD,--
WFC,WELLS FARGO,Financials,Equity,"166,486,886.44",0.43,"166,486,886.44","3,693,143.00",949746101,US9497461015,2649100,45.08,United States,New York Stock Exchange Inc.,USD,1,USD,--
ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"163,513,735.32",0.42,"163,513,735.32","563,316.00",G1151C101,IE00B4BNMY34,B4BNMY3,290.27,United States,New York Stock Exchange Inc.,USD,1,USD,--
MDT,MEDTRONIC PLC,Health Care,Equity,"158,364,435.20",0.41,"158,364,435.20","1,207,046.00",G5960L103,IE00BTN1Y115,BTN1Y11,131.2,United States,New York Stock Exchange Inc.,USD,1,USD,--
MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"154,266,088.47",0.4,"154,266,088.47","663,767.00",580135101,US5801351017,2550707,232.41,United States,New York Stock Exchange Inc.,USD,1,USD,--
TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"146,746,922.00",0.38,"146,746,922.00","807,100.00",882508104,US8825081040,2885409,181.82,United States,NASDAQ,USD,1,USD,--
NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"146,602,113.93",0.38,"146,602,113.93","1,121,583.00",654106103,US6541061031,2640147,130.71,United States,New York Stock Exchange Inc.,USD,1,USD,--
DHR,DANAHER CORP,Health Care,Equity,"146,459,069.46",0.38,"146,459,069.46","566,814.00",235851102,US2358511028,2250870,258.39,United States,New York Stock Exchange Inc.,USD,1,USD,--
COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"146,131,081.33",0.38,"146,131,081.33","395,387.00",22160K105,US22160K1051,2701271,369.59,United States,NASDAQ,USD,1,USD,--
QCOM,QUALCOMM INC,Information Technology,Equity,"138,676,592.25",0.36,"138,676,592.25","1,015,425.00",747525103,US7475251036,2714923,136.57,United States,NASDAQ,USD,1,USD,--
HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"138,486,737.73",0.36,"138,486,737.73","621,379.00",438516106,US4385161066,2020459,222.87,United States,New York Stock Exchange Inc.,USD,1,USD,--
C,CITIGROUP INC,Financials,Equity,"135,977,150.00",0.35,"135,977,150.00","1,865,000.00",172967424,US1729674242,2297907,72.91,United States,New York Stock Exchange Inc.,USD,1,USD,--
UNP,UNION PACIFIC CORP,Industrials,Equity,"135,357,750.75",0.35,"135,357,750.75","598,425.00",907818108,US9078181081,2914734,226.19,United States,New York Stock Exchange Inc.,USD,1,USD,--
LIN,LINDE PLC,Materials,Equity,"133,846,291.04",0.35,"133,846,291.04","466,136.00",G5494J103,IE00BZ12WP82,BZ12WP8,287.14,United States,New York Stock Exchange Inc.,USD,1,USD,--
NEE,NEXTERA ENERGY INC,Utilities,Equity,"132,599,887.94",0.34,"132,599,887.94","1,720,066.00",65339F101,US65339F1012,2328915,77.09,United States,New York Stock Exchange Inc.,USD,1,USD,--
BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"132,160,233.54",0.34,"132,160,233.54","2,001,518.00",110122108,US1101221083,2126335,66.03,United States,New York Stock Exchange Inc.,USD,1,USD,--
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"130,373,365.15",0.34,"130,373,365.15","1,384,741.00",718172109,US7181721090,B2PKRQ3,94.15,United States,New York Stock Exchange Inc.,USD,1,USD,--
LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"127,720,150.04",0.33,"127,720,150.04","651,434.00",548661107,US5486611073,2536763,196.06,United States,New York Stock Exchange Inc.,USD,1,USD,--
LLY,ELI LILLY,Health Care,Equity,"127,421,357.00",0.33,"127,421,357.00","705,740.00",532457108,US5324571083,2516152,180.55,United States,New York Stock Exchange Inc.,USD,1,USD,--
UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"126,797,310.52",0.33,"126,797,310.52","639,196.00",911312106,US9113121068,2517382,198.37,United States,New York Stock Exchange Inc.,USD,1,USD,--
AMGN,AMGEN INC,Health Care,Equity,"122,119,399.13",0.32,"122,119,399.13","515,903.00",31162100,US0311621009,2023607,236.71,United States,NASDAQ,USD,1,USD,--
ORCL,ORACLE CORP,Information Technology,Equity,"121,886,838.89",0.32,"121,886,838.89","1,630,157.00",68389X105,US68389X1054,2661568,74.77,United States,New York Stock Exchange Inc.,USD,1,USD,--
SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"115,943,634.80",0.3,"115,943,634.80","1,031,527.00",855244109,US8552441094,2842255,112.4,United States,NASDAQ,USD,1,USD,--
BA,BOEING,Industrials,Equity,"115,393,765.88",0.3,"115,393,765.88","490,078.00",97023105,US0970231058,2108601,235.46,United States,New York Stock Exchange Inc.,USD,1,USD,--
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"114,202,517.00",0.3,"114,202,517.00","798,619.00",459200101,US4592001014,2005973,143,United States,New York Stock Exchange Inc.,USD,1,USD,--
CAT,CATERPILLAR INC,Industrials,Equity,"112,921,030.00",0.29,"112,921,030.00","486,100.00",149123101,US1491231015,2180201,232.3,United States,New York Stock Exchange Inc.,USD,1,USD,--
RTX,RAYTHEON TECHNOLOGIES CORP,Industrials,Equity,"112,879,549.80",0.29,"112,879,549.80","1,358,685.00",7.55E+105,US75513E1010,BM5M5Y3,83.08,United States,New York Stock Exchange Inc.,USD,1,USD,--
MS,MORGAN STANLEY,Financials,Equity,"110,779,441.04",0.29,"110,779,441.04","1,339,048.00",617446448,US6174464486,2262314,82.73,United States,New York Stock Exchange Inc.,USD,1,USD,--
AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"110,700,244.08",0.29,"110,700,244.08","815,832.00",38222105,US0382221051,2046552,135.69,United States,NASDAQ,USD,1,USD,--
GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"107,013,539.43",0.28,"107,013,539.43","307,413.00",38141G104,US38141G1040,2407966,348.11,United States,New York Stock Exchange Inc.,USD,1,USD,--
DE,DEERE,Industrials,Equity,"104,165,087.40",0.27,"104,165,087.40","274,263.00",244199105,US2441991054,2261203,379.8,United States,New York Stock Exchange Inc.,USD,1,USD,--
GE,GENERAL ELECTRIC,Industrials,Equity,"103,119,838.80",0.27,"103,119,838.80","7,812,109.00",369604103,US3696041033,2380498,13.2,United States,New York Stock Exchange Inc.,USD,1,USD,--
BLK,BLACKROCK INC,Financials,Equity,"102,839,035.80",0.27,"102,839,035.80","125,985.00",09247X101,US09247X1019,2494504,816.28,United States,New York Stock Exchange Inc.,USD,1,USD,--
MMM,3M,Industrials,Equity,"101,802,876.84",0.26,"101,802,876.84","519,588.00",88579Y101,US88579Y1010,2595708,195.93,United States,New York Stock Exchange Inc.,USD,1,USD,--
INTU,INTUIT INC,Information Technology,Equity,"100,475,575.20",0.26,"100,475,575.20","241,644.00",461202103,US4612021034,2459020,415.8,United States,NASDAQ,USD,1,USD,--
AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,"100,212,860.55",0.26,"100,212,860.55","397,749.00",03027X100,US03027X1000,B7FBFL2,251.95,United States,New York Stock Exchange Inc.,USD,1,USD,--
NOW,SERVICENOW INC,Information Technology,Equity,"97,629,562.48",0.25,"97,629,562.48","175,202.00",81762P102,US81762P1021,B80NXX8,557.24,United States,New York Stock Exchange Inc.,USD,1,USD,--
SCHW,CHARLES SCHWAB CORP,Financials,Equity,"93,622,879.00",0.24,"93,622,879.00","1,340,150.00",808513105,US8085131055,2779397,69.86,United States,New York Stock Exchange Inc.,USD,1,USD,--
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"91,821,935.40",0.24,"91,821,935.40","36,654.00",09857L108,US09857L1089,BDRXDB4,"2,505.10",United States,NASDAQ,USD,1,USD,--
ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"91,513,125.86",0.24,"91,513,125.86","105,334.00",46120E602,US46120E6023,2871301,868.79,United States,NASDAQ,USD,1,USD,--
AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"91,157,078.90",0.24,"91,157,078.90","1,084,945.00",7903107,US0079031078,2007849,84.02,United States,NASDAQ,USD,1,USD,--
TGT,TARGET CORP,Consumer Discretionary,Equity,"90,982,450.94",0.24,"90,982,450.94","444,989.00",8.76E+110,US87612E1064,2259101,204.46,United States,New York Stock Exchange Inc.,USD,1,USD,--
AXP,AMERICAN EXPRESS,Financials,Equity,"88,863,244.78",0.23,"88,863,244.78","582,557.00",25816109,US0258161092,2026082,152.54,United States,New York Stock Exchange Inc.,USD,1,USD,--
SQ,SQUARE INC CLASS A,Information Technology,Equity,"88,507,101.80",0.23,"88,507,101.80","348,179.00",852234103,US8522341036,BYNZGK1,254.2,United States,New York Stock Exchange Inc.,USD,1,USD,--
CVS,CVS HEALTH CORP,Health Care,Equity,"88,316,698.60",0.23,"88,316,698.60","1,171,309.00",126650100,US1266501006,2577609,75.4,United States,New York Stock Exchange Inc.,USD,1,USD,--
MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"86,077,660.62",0.22,"86,077,660.62","1,000,554.00",595112103,US5951121038,2588184,86.03,United States,NASDAQ,USD,1,USD,--
FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"85,636,222.33",0.22,"85,636,222.33","554,531.00",31620M106,US31620M1062,2769796,154.43,United States,New York Stock Exchange Inc.,USD,1,USD,--
XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"83,110,000.00",0.21,"83,110,000.00","83,110,000.00",66922477,US0669224778,--,1,United States,--,USD,1,USD,--
CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,Equity,"82,484,879.12",0.21,"82,484,879.12","126,371.00",16119P108,US16119P1084,BZ6VT82,652.72,United States,NASDAQ,USD,1,USD,--
LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"82,320,910.90",0.21,"82,320,910.90","220,735.00",539830109,US5398301094,2522096,372.94,United States,New York Stock Exchange Inc.,USD,1,USD,--
SPGI,S&P GLOBAL INC,Financials,Equity,"81,904,959.52",0.21,"81,904,959.52","215,494.00",78409V104,US78409V1044,BYV2325,380.08,United States,New York Stock Exchange Inc.,USD,1,USD,--
LRCX,LAM RESEARCH CORP,Information Technology,Equity,"81,349,460.85",0.21,"81,349,460.85","127,497.00",512807108,US5128071082,2502247,638.05,United States,NASDAQ,USD,1,USD,--
ANTM,ANTHEM INC,Health Care,Equity,"81,332,182.72",0.21,"81,332,182.72","216,724.00",36752103,US0367521038,BSPHGL4,375.28,United States,New York Stock Exchange Inc.,USD,1,USD,--
CI,CIGNA CORP,Health Care,Equity,"77,671,900.62",0.2,"77,671,900.62","314,283.00",125523100,US1255231003,BHJ0775,247.14,United States,New York Stock Exchange Inc.,USD,1,USD,--
MO,ALTRIA GROUP INC,Consumer Staples,Equity,"76,845,085.52",0.2,"76,845,085.52","1,628,764.00",02209S103,US02209S1033,2692632,47.18,United States,New York Stock Exchange Inc.,USD,1,USD,--
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"76,795,614.88",0.2,"76,795,614.88","1,261,426.00",609207105,US6092071058,B8CKK03,60.88,United States,NASDAQ,USD,1,USD,--
UBER,UBER TECHNOLOGIES INC,Industrials,Equity,"76,646,339.16",0.2,"76,646,339.16","1,311,539.00",90353T100,US90353T1007,BK6N347,58.44,United States,New York Stock Exchange Inc.,USD,1,USD,--
SYK,STRYKER CORP,Health Care,Equity,"76,050,710.08",0.2,"76,050,710.08","292,976.00",863667101,US8636671013,2853688,259.58,United States,New York Stock Exchange Inc.,USD,1,USD,--
PLD,PROLOGIS REIT INC,Real Estate,Equity,"75,884,624.30",0.2,"75,884,624.30","659,293.00",74340W103,US74340W1036,B44WZD7,115.1,United States,New York Stock Exchange Inc.,USD,1,USD,--
TJX,TJX INC,Consumer Discretionary,Equity,"74,943,520.65",0.19,"74,943,520.65","1,071,387.00",872540109,US8725401090,2989301,69.95,United States,New York Stock Exchange Inc.,USD,1,USD,--
ZTS,ZOETIS INC CLASS A,Health Care,Equity,"72,768,067.20",0.19,"72,768,067.20","423,760.00",98978V103,US98978V1035,B95WG16,171.72,United States,New York Stock Exchange Inc.,USD,1,USD,--
GILD,GILEAD SCIENCES INC,Health Care,Equity,"72,235,757.88",0.19,"72,235,757.88","1,120,977.00",375558103,US3755581036,2369174,64.44,United States,NASDAQ,USD,1,USD,--
USB,US BANCORP,Financials,Equity,"72,006,969.66",0.19,"72,006,969.66","1,221,078.00",902973304,US9029733048,2736035,58.97,United States,New York Stock Exchange Inc.,USD,1,USD,--
ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"71,454,558.56",0.18,"71,454,558.56","382,888.00",53015103,US0530151036,2065308,186.62,United States,NASDAQ,USD,1,USD,--
TFC,TRUIST FINANCIAL CORP,Financials,Equity,"70,932,403.92",0.18,"70,932,403.92","1,203,468.00",89832Q109,US89832Q1094,BKP7287,58.94,United States,New York Stock Exchange Inc.,USD,1,USD,--
CCI,CROWN CASTLE INTERNATIONAL REIT CO,Real Estate,Equity,"70,900,176.69",0.18,"70,900,176.69","382,851.00",22822V101,US22822V1017,BTGQCX1,185.19,United States,New York Stock Exchange Inc.,USD,1,USD,--
PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"69,871,179.52",0.18,"69,871,179.52","377,152.00",693475105,US6934751057,2692665,185.26,United States,New York Stock Exchange Inc.,USD,1,USD,--
CSX,CSX CORP,Industrials,Equity,"69,248,070.50",0.18,"69,248,070.50","682,247.00",126408103,US1264081035,2160753,101.5,United States,NASDAQ,USD,1,USD,--
TMUS,T MOBILE US INC,Communication,Equity,"68,348,626.32",0.18,"68,348,626.32","517,479.00",872590104,US8725901040,B94Q9V0,132.08,United States,NASDAQ,USD,1,USD,--
DUK,DUKE ENERGY CORP,Utilities,Equity,"67,689,497.55",0.18,"67,689,497.55","686,715.00",26441C204,US26441C2044,B7VD3F2,98.57,United States,New York Stock Exchange Inc.,USD,1,USD,--
BDX,BECTON DICKINSON,Health Care,Equity,"66,733,974.01",0.17,"66,733,974.01","259,151.00",75887109,US0758871091,2087807,257.51,United States,New York Stock Exchange Inc.,USD,1,USD,--
GM,GENERAL MOTORS,Consumer Discretionary,Equity,"66,317,067.35",0.17,"66,317,067.35","1,132,657.00",37045V100,US37045V1008,B665KZ5,58.55,United States,New York Stock Exchange Inc.,USD,1,USD,--
CB,CHUBB LTD,Financials,Equity,"66,043,829.54",0.17,"66,043,829.54","402,559.00",--,CH0044328745,B3BQMF6,164.06,United States,New York Stock Exchange Inc.,USD,1,USD,--
EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"64,767,417.50",0.17,"64,767,417.50","205,285.00",518439104,US5184391044,2320524,315.5,United States,New York Stock Exchange Inc.,USD,1,USD,--
CME,CME GROUP INC CLASS A,Financials,Equity,"64,258,656.26",0.17,"64,258,656.26","319,663.00",12572Q105,US12572Q1058,2965839,201.02,United States,NASDAQ,USD,1,USD,--
COP,CONOCOPHILLIPS,Energy,Equity,"64,177,657.44",0.17,"64,177,657.44","1,209,986.00",20825C104,US20825C1045,2685717,53.04,United States,New York Stock Exchange Inc.,USD,1,USD,--
NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"63,684,739.39",0.16,"63,684,739.39","224,171.00",655844108,US6558441084,2641894,284.09,United States,New York Stock Exchange Inc.,USD,1,USD,--
FISV,FISERV INC,Information Technology,Equity,"63,201,530.70",0.16,"63,201,530.70","512,085.00",337738108,US3377381088,2342034,123.42,United States,NASDAQ,USD,1,USD,--
ATVI,ACTIVISION BLIZZARD INC,Communication,Equity,"62,901,453.75",0.16,"62,901,453.75","689,331.00",00507V109,US00507V1098,2575818,91.25,United States,NASDAQ,USD,1,USD,--
FDX,FEDEX CORP,Industrials,Equity,"62,602,451.09",0.16,"62,602,451.09","217,831.00",31428X106,US31428X1063,2142784,287.39,United States,New York Stock Exchange Inc.,USD,1,USD,--
MMC,MARSH & MCLENNAN INC,Financials,Equity,"60,707,066.04",0.16,"60,707,066.04","453,004.00",571748102,US5717481023,2567741,134.01,United States,New York Stock Exchange Inc.,USD,1,USD,--
ZM,ZOOM VIDEO COMMUNICATIONS INC CLAS,Information Technology,Equity,"60,468,031.25",0.16,"60,468,031.25","182,545.00",98980L101,US98980L1017,BGSP7M9,331.25,United States,NASDAQ,USD,1,USD,--
COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"59,629,052.88",0.15,"59,629,052.88","413,058.00",14040H105,US14040H1059,2654461,144.36,United States,New York Stock Exchange Inc.,USD,1,USD,--
SO,SOUTHERN,Utilities,Equity,"59,597,884.64",0.15,"59,597,884.64","926,296.00",842587107,US8425871071,2829601,64.34,United States,New York Stock Exchange Inc.,USD,1,USD,--
ITW,ILLINOIS TOOL INC,Industrials,Equity,"59,565,400.00",0.15,"59,565,400.00","258,980.00",452308109,US4523081093,2457552,230,United States,New York Stock Exchange Inc.,USD,1,USD,--
ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"59,510,947.86",0.15,"59,510,947.86","499,798.00",45866F104,US45866F1049,BFSSDS9,119.07,United States,New York Stock Exchange Inc.,USD,1,USD,--
CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"59,410,224.48",0.15,"59,410,224.48","754,224.00",194162103,US1941621039,2209106,78.77,United States,New York Stock Exchange Inc.,USD,1,USD,--
ADSK,AUTODESK INC,Information Technology,Equity,"59,020,723.66",0.15,"59,020,723.66","197,242.00",52769106,US0527691069,2065159,299.23,United States,NASDAQ,USD,1,USD,--
SHW,SHERWIN WILLIAMS,Materials,Equity,"58,128,442.08",0.15,"58,128,442.08","216,123.00",824348106,US8243481061,2804211,268.96,United States,New York Stock Exchange Inc.,USD,1,USD,--
GPN,GLOBAL PAYMENTS INC,Information Technology,Equity,"57,260,375.53",0.15,"57,260,375.53","262,819.00",37940X102,US37940X1028,2712013,217.87,United States,New York Stock Exchange Inc.,USD,1,USD,--
APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"57,047,202.87",0.15,"57,047,202.87","196,993.00",9158106,US0091581068,2011602,289.59,United States,New York Stock Exchange Inc.,USD,1,USD,--
EQIX,EQUINIX REIT INC,Real Estate,Equity,"56,516,832.48",0.15,"56,516,832.48","79,896.00",29444U700,US29444U7000,BVLZX12,707.38,United States,NASDAQ,USD,1,USD,--
TWLO,TWILIO INC CLASS A,Information Technology,Equity,"56,306,705.40",0.15,"56,306,705.40","142,983.00",90138F102,US90138F1021,BD6P5Q0,393.8,United States,New York Stock Exchange Inc.,USD,1,USD,--
BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"56,007,840.00",0.14,"56,007,840.00","1,266,000.00",101137107,US1011371077,2113434,44.24,United States,New York Stock Exchange Inc.,USD,1,USD,--
D,DOMINION ENERGY INC,Utilities,Equity,"55,602,118.92",0.14,"55,602,118.92","716,153.00",25746U109,US25746U1097,2542049,77.64,United States,New York Stock Exchange Inc.,USD,1,USD,--
BX,BLACKSTONE GROUP INC,Financials,Equity,"54,385,043.86",0.14,"54,385,043.86","610,862.00",09260D107,US09260D1072,BKF2SL7,89.03,United States,New York Stock Exchange Inc.,USD,1,USD,--
EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"54,047,178.12",0.14,"54,047,178.12","558,454.00",2.82E+112,US28176E1082,2567116,96.78,United States,New York Stock Exchange Inc.,USD,1,USD,--
ILMN,ILLUMINA INC,Health Care,Equity,"52,550,684.28",0.14,"52,550,684.28","129,582.00",452327109,US4523271090,2613990,405.54,United States,NASDAQ,USD,1,USD,--
PGR,PROGRESSIVE CORP,Financials,Equity,"52,271,000.60",0.14,"52,271,000.60","520,835.00",743315103,US7433151039,2705024,100.36,United States,New York Stock Exchange Inc.,USD,1,USD,--
SNAP,SNAP INC CLASS A,Communication,Equity,"51,695,078.16",0.13,"51,695,078.16","833,254.00",83304A106,US83304A1060,BD8DJ71,62.04,United States,New York Stock Exchange Inc.,USD,1,USD,--
